film_id,Title,Rating,Release,Runtime,Genre,Director,Writer,Language,Country,Noms,IMDB,IMDB_Votes,Rotten_Tomatoes,Metascore,Boxoffice
tt0308411,Interview with the Assassin,R,09 May 2002,88 min,Drama,Neil Burger,Neil Burger,English,United States,2 wins & 3 nominations,6.5,"1,887",67%,60,"$48,058"
tt0308644,Finding Neverland,PG,17 Dec 2004,106 min,"Biography, Drama, Family",Marc Forster,"Allan Knee, David Magee",English,"United States, United Kingdom",Won 1 Oscar. 19 wins & 81 nominations total,7.7,"210,254",83%,67,"$51,680,613"
tt0309061,War Photographer,N/A,N/A,96 min,"Documentary, War",Christian Frei,N/A,"English, German",Switzerland,Nominated for 1 Oscar. 6 wins & 4 nominations total,7.9,"4,264",81%,79,"$61,040"
tt0310154,In This World,R,28 Mar 2003,88 min,Drama,Michael Winterbottom,Tony Grisoni,"Pashtu, Persian, English, Turkish",United Kingdom,Won 1 BAFTA Award7 wins & 8 nominations total,7.3,"4,331",89%,75,"$84,299"
tt0310281,A Mighty Wind,PG-13,09 May 2003,91 min,"Comedy, Music",Christopher Guest,"Christopher Guest, Eugene Levy","English, Yiddish",United States,Nominated for 1 Oscar. 14 wins & 28 nominations total,7.2,"29,109",87%,81,"$17,781,006"
tt0310793,Bowling for Columbine,R,15 Nov 2002,120 min,"Documentary, Crime, Drama",Michael Moore,Michael Moore,English,"United States, Canada, Germany",Won 1 Oscar. 39 wins & 13 nominations total,8.0,"147,528",95%,72,"$21,576,018"
tt0311113,Master and Commander: The Far Side of the World,PG-13,14 Nov 2003,138 min,"Action, Adventure, Drama",Peter Weir,"Patrick O'Brian, Peter Weir, John Collee","English, French, Portuguese",United States,Won 2 Oscars. 23 wins & 90 nominations total,7.5,"232,563",85%,81,"$93,927,920"
tt0311519,The Man Without a Past,PG-13,01 Mar 2002,97 min,"Comedy, Drama, Romance",Aki Kaurismäki,Aki Kaurismäki,Finnish,"Finland, Germany, France",Nominated for 1 Oscar. 21 wins & 27 nominations total,7.6,"24,459",98%,84,"$921,847"
tt0311648,Pieces of April,PG-13,28 Nov 2003,80 min,"Comedy, Drama",Peter Hedges,Peter Hedges,"English, Mandarin",United States,Nominated for 1 Oscar. 15 wins & 22 nominations total,7.0,"21,817",84%,70,"$2,528,664"
tt0312004,Wallace & Gromit: The Curse of the Were-Rabbit,G,07 Oct 2005,85 min,"Animation, Adventure, Comedy","Steve Box, Nick Park","Steve Box, Nick Park, Mark Burton",English,"United Kingdom, United States",Won 1 Oscar. 41 wins & 25 nominations total,7.5,"143,462",95%,87,"$56,110,897"
tt0312549,Veronica Guerin,R,17 Oct 2003,98 min,"Biography, Crime, Drama",Joel Schumacher,"Carol Doyle, Mary Agnes Donoghue",English,"Ireland, United Kingdom, United States",3 wins & 14 nominations,6.8,"21,516",53%,55,"$1,571,504"
tt0313196,The Crime of Padre Amaro,R,13 Dec 2002,118 min,"Drama, Romance",Carlos Carrera,"Vicente Leñero, Eça de Queirós",Spanish,"Mexico, Argentina, Spain",Nominated for 1 Oscar. 21 wins & 15 nominations total,6.7,"14,282",61%,60,"$5,717,044"
tt0313635,Sounds of Memphis,N/A,19 Feb 2002,60 min,"Documentary, Music","Allan Holzman, Jeff Scheftel","Allan Holzman, Jeff Scheftel, John Sutton-Smith",English,United States,1 win & 1 nomination,1.0,18,,N/A,N/A
tt0314331,Love Actually,R,14 Nov 2003,135 min,"Comedy, Drama, Romance",Richard Curtis,Richard Curtis,"English, Portuguese, French","United Kingdom, France, United States",Won 1 BAFTA Award10 wins & 29 nominations total,7.6,"508,335",64%,55,"$59,696,144"
tt0314630,The Secret Lives of Dentists,R,29 Aug 2003,104 min,Drama,Alan Rudolph,"Jane Smiley, Craig Lucas",English,United States,3 wins & 6 nominations,6.4,"3,517",85%,76,"$3,707,346"
tt0315733,21 Grams,R,16 Jan 2004,124 min,"Crime, Drama, Thriller",Alejandro G. Iñárritu,Guillermo Arriaga,English,United States,Nominated for 2 Oscars. 30 wins & 79 nominations total,7.6,"243,439",81%,70,"$16,290,476"
tt0315983,House of Sand and Fog,R,09 Jan 2004,126 min,"Crime, Drama",Vadim Perelman,"Andre Dubus III, Vadim Perelman, Shawn Lawrence Otto","English, Persian",United States,Nominated for 3 Oscars. 13 wins & 42 nominations total,7.5,"71,285",74%,71,"$13,040,288"
tt0316013,Prisoner of Paradise,PG,23 Apr 2011,96 min,"Documentary, Biography","Malcolm Clarke, Stuart Sender",Malcolm Clarke,English,"United States, Canada, Germany, United Kingdom",Nominated for 1 Oscar. 1 win & 2 nominations total,7.5,407,82%,N/A,N/A
tt0316188,Raising Victor Vargas,R,02 May 2003,88 min,"Drama, Romance",Peter Sollett,"Peter Sollett, Eva Vives","English, Spanish","France, United States",4 wins & 14 nominations,7.2,"5,660",96%,83,"$2,078,661"
tt0316654,Spider-Man 2,PG-13,30 Jun 2004,127 min,"Action, Adventure, Sci-Fi",Sam Raimi,"Stan Lee, Steve Ditko, Alfred Gough","English, Russian, Chinese",United States,Won 1 Oscar. 25 wins & 60 nominations total,7.5,"689,959",93%,83,"$373,585,825"
tt0317042,One Point O,R,21 Jan 2005,95 min,"Drama, Horror, Mystery","Jeff Renfroe, Marteinn Thorsson","Jeff Renfroe, Marteinn Thorsson",English,"United States, Romania, Iceland",6 wins & 6 nominations,5.9,"5,937",67%,N/A,N/A
tt0317219,Cars,G,09 Jun 2006,117 min,"Animation, Adventure, Comedy","John Lasseter, Joe Ranft","John Lasseter, Joe Ranft, Jorgen Klubien","English, Italian, Japanese, Yiddish",United States,Nominated for 2 Oscars. 28 wins & 34 nominations total,7.2,"453,103",75%,73,"$244,082,982"
tt0317248,City of God,R,13 Feb 2004,130 min,"Crime, Drama","Fernando Meirelles, Kátia Lund","Paulo Lins, Bráulio Mantovani",Portuguese,"Brazil, France, Germany",Nominated for 4 Oscars. 75 wins & 50 nominations total,8.6,"785,831",91%,79,"$7,564,459"
tt0317705,The Incredibles,PG,05 Nov 2004,115 min,"Animation, Action, Adventure",Brad Bird,Brad Bird,"English, French, German, Italian, Portuguese, Russian","United States, Japan",Won 2 Oscars. 69 wins & 56 nominations total,8.0,"784,548",90/100,90,"$261,441,092"
tt0317910,The Fog of War,PG-13,05 Mar 2004,107 min,"Documentary, Biography, History",Errol Morris,N/A,English,United States,Won 1 Oscar. 14 wins & 16 nominations total,8.1,"24,700",96%,87,"$4,198,566"
tt0318202,To Be and to Have,Not Rated,28 Aug 2002,104 min,"Documentary, Family",Nicolas Philibert,N/A,French,France,Nominated for 1 BAFTA Award8 wins & 8 nominations total,7.8,"8,316",97%,87,"$777,129"
tt0318374,The Cooler,R,16 Jan 2004,101 min,"Drama, Romance",Wayne Kramer,"Frank Hannah, Wayne Kramer",English,United States,Nominated for 1 Oscar. 9 wins & 26 nominations total,6.9,"35,133",77%,69,"$8,291,572"
tt0318411,The Magdalene Sisters,R,29 Aug 2003,114 min,Drama,Peter Mullan,Peter Mullan,"English, Latin","United Kingdom, Ireland",Nominated for 2 BAFTA 18 wins & 15 nominations total,7.7,"28,103",91%,83,"$4,890,878"
tt0318462,The Motorcycle Diaries,R,15 Oct 2004,126 min,"Adventure, Biography, Drama",Walter Salles,"Ernesto 'Che' Guevara, Alberto Granado, Jose Rivera","Spanish, Quechua, Mapudungun","United Kingdom, United States, France, Argentina, Peru, Chile, Germany",Won 1 Oscar. 36 wins & 49 nominations total,7.7,"103,845",83%,75,"$16,781,387"
tt0318761,Thumbsucker,R,07 Oct 2005,96 min,"Comedy, Drama",Mike Mills,"Walter Kirn, Mike Mills",English,United States,5 wins & 5 nominations,6.5,"21,815",71%,69,"$1,328,679"
tt0319061,Big Fish,PG-13,09 Jan 2004,125 min,"Adventure, Drama, Fantasy",Tim Burton,"Daniel Wallace, John August","English, Cantonese",United States,Nominated for 1 Oscar. 69 nominations total,8.0,"453,187",75%,58,"$66,809,693"
tt0319262,The Day After Tomorrow,PG-13,28 May 2004,124 min,"Action, Adventure, Sci-Fi",Roland Emmerich,"Roland Emmerich, Jeffrey Nachmanoff","English, Japanese, French, Arabic",United States,Won 1 BAFTA Award6 wins & 12 nominations total,6.5,"467,629",45%,47,"$186,740,799"
tt0320193,Oasis,N/A,07 May 2004,133 min,"Drama, Romance",Lee Chang-dong,Lee Chang-dong,Korean,South Korea,26 wins & 3 nominations,7.8,"10,135",90%,79,"$10,304"
tt0320244,Party Monster,R,17 Oct 2003,98 min,"Biography, Crime, Drama","Fenton Bailey, Randy Barbato","Fenton Bailey, Randy Barbato, James St. James",English,United States,4 nominations,6.2,"16,924",29%,36,"$742,898"
tt0321376,Balseros,Not Rated,12 Apr 2002,120 min,Documentary,"Carles Bosch, Josep Maria Domènech","Carles Bosch, David Trueba","Spanish, English",Spain,Nominated for 1 Oscar. 7 wins & 4 nominations total,7.1,629,88%,73,"$16,783"
tt0322023,"Die, Mommie, Die!",R,31 Oct 2003,90 min,Comedy,Mark Rucker,Charles Busch,English,United States,4 wins & 2 nominations,6.4,"2,114",65%,54,"$320,092"
tt0322659,Northfork,PG-13,01 Aug 2003,103 min,"Drama, Fantasy",Michael Polish,"Mark Polish, Michael Polish",English,United States,3 wins & 3 nominations,6.2,"5,560",57%,64,"$1,420,578"
tt0322674,Twin Sisters,R,12 Dec 2002,137 min,"Drama, Romance, War",Ben Sombogaart,"Tessa de Loo, Marieke van der Pol","Dutch, German, English, French","Netherlands, Luxembourg",Nominated for 1 Oscar. 4 wins & 8 nominations total,7.4,"7,149",69%,N/A,"$1,563"
tt0323298,The Mother,R,18 Jun 2004,112 min,"Drama, Romance",Roger Michell,Hanif Kureishi,English,United Kingdom,Nominated for 1 BAFTA Award2 wins & 13 nominations total,6.7,"4,582",78%,72,"$1,063,163"
tt0323944,Shattered Glass,PG-13,26 Nov 2003,94 min,"Drama, History",Billy Ray,"Buzz Bissinger, Billy Ray",English,"United States, Canada",11 wins & 28 nominations,7.1,"37,078",92%,73,"$2,220,008"
tt0324013,Soldier's Girl,R,31 May 2003,112 min,"Biography, Crime, Drama",Frank Pierson,Ron Nyswaner,English,"United States, Canada",Nominated for 2 Primetime Emmys. 3 wins & 15 nominations total,7.8,"7,136",88%,N/A,N/A
tt0325710,The Last Samurai,R,05 Dec 2003,154 min,"Action, Drama",Edward Zwick,"John Logan, Edward Zwick, Marshall Herskovitz","English, Japanese","United States, New Zealand, Japan",Nominated for 4 Oscars. 20 wins & 67 nominations total,7.8,"459,942",66%,55,"$111,127,263"
tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,PG-13,09 Jul 2003,143 min,"Action, Adventure, Fantasy",Gore Verbinski,"Ted Elliott, Terry Rossio, Stuart Beattie",English,United States,Nominated for 5 Oscars. 38 wins & 104 nominations total,8.1,"1,178,267",80%,63,"$305,413,918"
tt0327056,Mystic River,R,15 Oct 2003,138 min,"Crime, Drama, Mystery",Clint Eastwood,"Brian Helgeland, Dennis Lehane",English,"United States, Australia",Won 2 Oscars. 56 wins & 144 nominations total,7.9,"475,350",89%,84,"$90,135,191"
tt0327597,Coraline,PG,06 Feb 2009,100 min,"Animation, Drama, Family",Henry Selick,"Henry Selick, Neil Gaiman","English, Russian","United States, Japan",Nominated for 1 Oscar. 8 wins & 46 nominations total,7.7,"254,603",90%,80,"$82,435,595"
tt0328515,The Technical Writer,N/A,26 Jan 2003,96 min,Drama,Scott Saunders,"Michael Harris, Scott Saunders",English,United States,1 nomination,4.1,118,60%,N/A,N/A
tt0328538,Thirteen,R,19 Sep 2003,100 min,Drama,Catherine Hardwicke,"Catherine Hardwicke, Nikki Reed","English, Spanish, Portuguese","United Kingdom, United States",Nominated for 1 Oscar. 14 wins & 49 nominations total,6.8,"95,321",81%,70,"$4,601,043"
tt0328589,Under the Tuscan Sun,PG-13,26 Sep 2003,113 min,"Comedy, Drama, Romance",Audrey Wells,"Frances Mayes, Audrey Wells","English, Italian, Polish, French, Spanish, German","United States, Italy",5 nominations,6.7,"56,276",62%,52,"$43,610,723"
tt0328880,Brother Bear,G,01 Nov 2003,85 min,"Animation, Adventure, Comedy","Aaron Blaise, Robert Walker","Tab Murphy, Lorne Cameron, David Hoselton","English, Inuktitut, Croatian, Serbian","United States, Japan",Nominated for 1 Oscar. 2 wins & 22 nominations total,6.8,"119,888",37%,48,"$85,336,277"
tt0329388,Monsieur Ibrahim,R,09 Apr 2004,95 min,"Comedy, Drama",François Dupeyron,"François Dupeyron, Eric-Emmanuel Schmitt","French, Turkish",France,5 wins & 8 nominations,7.3,"11,415",85%,69,"$2,823,890"
tt0329575,Seabiscuit,PG-13,25 Jul 2003,140 min,"Drama, History, Sport",Gary Ross,"Laura Hillenbrand, Gary Ross",English,United States,Nominated for 7 Oscars. 6 wins & 44 nominations total,7.3,"75,864",78%,72,"$120,277,854"
tt0330373,Harry Potter and the Goblet of Fire,PG-13,18 Nov 2005,157 min,"Adventure, Family, Fantasy",Mike Newell,"Steve Kloves, J.K. Rowling","English, French, Latin","United Kingdom, United States",Nominated for 1 Oscar. 13 wins & 44 nominations total,7.7,"662,081",88%,81,"$290,469,928"
tt0332280,The Notebook,PG-13,25 Jun 2004,123 min,"Drama, Romance",Nick Cassavetes,"Jeremy Leven, Jan Sardi, Nicholas Sparks",English,United States,12 wins & 10 nominations,7.8,"602,211",54%,53,"$81,417,274"
tt0332452,Troy,R,14 May 2004,163 min,Drama,Wolfgang Petersen,"Homer, David Benioff",English,"United States, Malta, United Kingdom",Nominated for 1 Oscar. 5 wins & 23 nominations total,7.3,"558,678",53%,56,"$133,378,256"
tt0333766,Garden State,R,20 Aug 2004,102 min,"Comedy, Drama, Romance",Zach Braff,Zach Braff,"English, Klingon",United States,13 wins & 39 nominations,7.4,"221,503",86%,67,"$26,782,316"
tt0334029,OT: Our Town,Not Rated,09 May 2002,76 min,Documentary,Scott Hamilton Kennedy,Thornton Wilder,English,United States,5 wins & 3 nominations,7.4,313,88%,75,N/A
tt0334405,Spellbound,G,10 Oct 2003,97 min,"Documentary, Comedy, Thriller",Jeffrey Blitz,N/A,"English, Spanish",United States,Nominated for 1 Oscar. 17 wins & 19 nominations total,7.6,"12,405",97%,80,"$5,728,581"
tt0334416,Stevie,R,13 Mar 2003,140 min,Documentary,Steve James,N/A,English,United States,5 wins & 7 nominations,7.8,"2,711",91%,72,"$103,401"
tt0335119,Girl with a Pearl Earring,PG-13,30 Jan 2004,100 min,"Biography, Drama, Romance",Peter Webber,"Tracy Chevalier, Olivia Hetreed",English,"United Kingdom, Luxembourg, France, Belgium, United States",Nominated for 3 Oscars. 17 wins & 46 nominations total,6.9,"81,314",73%,72,"$11,670,971"
tt0335266,Lost in Translation,R,03 Oct 2003,102 min,"Comedy, Drama",Sofia Coppola,Sofia Coppola,"English, Japanese, German, French","United States, Japan",Won 1 Oscar. 97 wins & 133 nominations total,7.7,"476,943",95%,91,"$44,585,453"
tt0335345,The Passion of the Christ,R,25 Feb 2004,127 min,Drama,Mel Gibson,"Benedict Fitzgerald, Mel Gibson","Aramaic, Latin, Hebrew, English",United States,Nominated for 3 Oscars. 30 wins & 24 nominations total,7.2,"245,263",49%,47,"$370,782,930"
tt0337741,Something's Gotta Give,PG-13,12 Dec 2003,128 min,"Comedy, Drama, Romance",Nancy Meyers,Nancy Meyers,"English, French",United States,Nominated for 1 Oscar. 8 wins & 13 nominations total,6.7,"126,642",72%,66,"$124,728,738"
tt0337876,Birth,R,29 Oct 2004,100 min,"Drama, Fantasy, Mystery",Jonathan Glazer,"Jean-Claude Carrière, Milo Addica, Jonathan Glazer",English,"United States, United Kingdom, Germany",2 wins & 18 nominations,6.2,"38,475",39%,51,"$5,095,038"
tt0337902,Brother Outsider: The Life of Bayard Rustin,N/A,20 Jan 2003,83 min,"Documentary, Biography","Nancy D. Kates, Bennett Singer",N/A,English,N/A,6 wins & 3 nominations,7.8,207,,N/A,N/A
tt0338013,Eternal Sunshine of the Spotless Mind,R,19 Mar 2004,108 min,"Drama, Romance, Sci-Fi",Michel Gondry,"Charlie Kaufman, Michel Gondry, Pierre Bismuth",English,United States,Won 1 Oscar. 73 wins & 111 nominations total,8.3,"1,050,708",92%,89,"$34,400,301"
tt0338133,Dandelion,R,27 Jan 2006,94 min,"Drama, Romance",Mark Milgard,"Mark Milgard, Robbie C. Williamson, Richard Murphy",English,United States,3 wins & 2 nominations,6.8,"2,014",62%,62,N/A
tt0338135,The Barbarian Invasions,R,05 Mar 2004,99 min,"Comedy, Crime, Drama",Denys Arcand,Denys Arcand,"French, English","Canada, France",Won 1 Oscar. 50 wins & 37 nominations total,7.5,"29,817",81%,70,"$8,544,975"
tt0338309,Evil,Not Rated,26 Sep 2003,113 min,Drama,Mikael Håfström,"Jan Guillou, Mikael Håfström, Hans Gunnarsson","Swedish, Finnish","Sweden, Denmark",Nominated for 1 Oscar. 9 wins & 10 nominations total,7.7,"40,813",68%,61,"$15,530"
tt0338348,The Polar Express,G,10 Nov 2004,100 min,"Animation, Adventure, Comedy",Robert Zemeckis,"Chris Van Allsburg, Robert Zemeckis, William Broyles Jr.",English,"United States, Australia",Nominated for 3 Oscars. 5 wins & 26 nominations total,6.6,"227,762",56%,61,"$189,528,738"
tt0338751,The Aviator,PG-13,25 Dec 2004,170 min,"Biography, Drama",Martin Scorsese,John Logan,"English, Persian","United States, Germany",Won 5 Oscars. 89 wins & 131 nominations total,7.5,"377,586",86%,77,"$102,610,330"
tt0339291,A Series of Unfortunate Events,PG,17 Dec 2004,108 min,"Adventure, Comedy, Family",Brad Silberling,"Robert Gordon, Daniel Handler",English,"Germany, United States",Won 1 Oscar. 10 wins & 28 nominations total,6.8,"217,426",72%,62,"$118,634,549"
tt0339419,The Mudge Boy,R,17 Jan 2003,94 min,"Crime, Drama, Romance",Michael Burke,Michael Burke,English,United States,1 win & 2 nominations,7.1,"4,632",77%,62,"$62,852"
tt0340012,Being Julia,R,18 Feb 2005,104 min,"Comedy, Drama, Romance",István Szabó,"W. Somerset Maugham, Ronald Harwood",English,"Canada, United States, Hungary, United Kingdom",Nominated for 1 Oscar. 9 wins & 19 nominations total,7.0,"12,829",77%,65,"$7,739,049"
tt0340377,The Station Agent,R,05 Dec 2003,89 min,"Comedy, Drama",Tom McCarthy,Tom McCarthy,"English, Spanish",United States,Won 1 BAFTA Award29 wins & 31 nominations total,7.6,"72,463",94%,81,"$5,739,376"
tt0340468,Bus 174,R,30 Aug 2003,122 min,"Documentary, Crime","José Padilha, Felipe Lacerda","Bráulio Mantovani, José Padilha","Portuguese, Spanish",Brazil,21 wins & 9 nominations,7.8,"8,513",96%,83,"$217,201"
tt0340855,Monster,R,30 Jan 2004,109 min,"Biography, Crime, Drama",Patty Jenkins,Patty Jenkins,English,"United States, Germany",Won 1 Oscar. 31 wins & 26 nominations total,7.3,"158,459",82%,74,"$34,469,210"
tt0342150,Bukowski: Born into This,R,30 Apr 2004,130 min,"Documentary, Biography",John Dullaghan,N/A,English,United States,1 nomination,7.8,"3,613",84%,77,"$318,816"
tt0342167,Camp,PG-13,29 Aug 2003,114 min,"Comedy, Musical, Drama",Todd Graff,Todd Graff,"English, Spanish",United States,6 nominations,6.2,"6,102",65%,55,"$1,629,862"
tt0342172,Capturing the Friedmans,Not Rated,18 Jul 2003,107 min,"Documentary, Biography, Crime",Andrew Jarecki,N/A,English,United States,Nominated for 1 Oscar. 25 wins & 16 nominations total,7.7,"26,695",97%,90,"$3,119,113"
tt0342180,A Certain Kind of Death,N/A,20 Jan 2003,69 min,Documentary,"Grover Babcock, Blue Hadaegh",N/A,English,United States,3 wins & 2 nominations,7.4,956,100%,N/A,N/A
tt0342275,A Decade Under the Influence,R,19 Jan 2003,138 min,Documentary,"Ted Demme, Richard LaGravenese",N/A,English,United States,Nominated for 1 Primetime Emmy. 1 win & 2 nominations total,7.6,"2,784",77%,67,"$34,837"
tt0342300,Dopamine,R,23 Jan 2003,79 min,"Comedy, Drama, Romance",Mark Decena,"Mark Decena, Timothy Breitbach",English,United States,1 win & 1 nomination,5.9,"1,164",50%,52,"$69,544"
tt0342319,The Education of Gore Vidal,TV-14,30 Jul 2003,84 min,"Documentary, Biography, Music",Deborah Dickson,Deborah Dickson,English,United States,1 nomination,8.1,126,,N/A,
tt0342804,My Flesh and Blood,Unrated,17 Jan 2003,83 min,Documentary,Jonathan Karsh,N/A,English,United States,8 wins & 4 nominations,8.3,"1,759",90%,78,"$40,573"
tt0342916,Quattro Noza,R,17 Jan 2003,96 min,"Action, Drama",Joey Curtis,"Joey Curtis, Albert Hernandez",English,United States,1 win & 3 nominations,2.9,336,43%,60,"$5,471"
tt0342939,Robert Capa: In Love and War,TV-14,28 May 2003,90 min,"Documentary, Biography, Music",Anne Makepeace,Anne Makepeace,"French, Spanish, English",United States,1 nomination,7.5,210,,N/A,
tt0342956,The Same River Twice,Unrated,18 Jan 2003,78 min,"Documentary, Adventure",Robb Moss,N/A,English,United States,2 wins & 2 nominations,6.9,297,68%,62,N/A
tt0343024,State of Denial,N/A,20 Jan 2003,86 min,Documentary,Elaine Epstein,N/A,N/A,United States,1 win & 2 nominations,8.2,16,,N/A,N/A
tt0343107,Tom Dowd & the Language of Music,Unrated,19 Jan 2003,90 min,"Documentary, Music",Mark Moormann,N/A,English,United States,2 wins & 2 nominations,8.2,571,90%,80,"$40,919"
tt0343121,Tupac: Resurrection,R,14 Nov 2003,112 min,"Documentary, Biography, Music",Lauren Lazin,N/A,English,United States,Nominated for 1 Oscar. 7 nominations total,7.9,"9,741",78%,66,"$7,718,961"
tt0343168,The Weather Underground,Unrated,13 Nov 2003,92 min,"Documentary, History, War","Sam Green, Bill Siegel",N/A,English,United States,Nominated for 1 Oscar. 4 wins & 4 nominations total,7.5,"3,712",92%,77,"$564,632"
tt0343172,What Alice Found,R,28 Oct 2016,96 min,"Crime, Drama",A. Dean Bell,A. Dean Bell,English,United States,2 wins & 3 nominations,6.5,"1,035",68%,62,"$67,436"
tt0343173,What I Want My Words to Do to You: Voices from Inside a Women's Maximum Security Prison,N/A,20 Jan 2003,78 min,Documentary,"Madeleine Gavin, Judith Katz, Gary Sunshine",Gary Sunshine,English,United States,2 wins & 1 nomination,7.8,111,,N/A,N/A
tt0343737,The Good Shepherd,R,22 Dec 2006,167 min,"Drama, History, Thriller",Robert De Niro,Eric Roth,"English, Spanish, Russian, German, Lingala",United States,Nominated for 1 Oscar. 2 wins & 13 nominations total,6.7,"106,749",56%,61,"$59,952,835"
tt0343818,"I, Robot",PG-13,16 Jul 2004,115 min,"Action, Mystery, Sci-Fi",Alex Proyas,"Jeff Vintar, Akiva Goldsman, Isaac Asimov",English,"United States, Germany",Nominated for 1 Oscar. 1 win & 15 nominations total,7.1,"563,222",59/100,59,"$144,801,023"
tt0344510,A Very Long Engagement,R,14 Jan 2005,133 min,"Drama, Mystery, Romance",Jean-Pierre Jeunet,"Sébastien Japrisot, Jean-Pierre Jeunet, Guillaume Laurant","French, German, Corsican","France, United States",Nominated for 2 Oscars. 17 wins & 35 nominations total,7.6,"75,336",79%,76,"$6,524,389"
tt0347048,Head-On,R,11 Mar 2004,121 min,"Drama, Romance",Fatih Akin,Fatih Akin,"German, Turkish, English","Germany, Turkey",25 wins & 14 nominations,7.9,"56,586",78/100,78,"$435,395"
tt0347149,Howl's Moving Castle,PG,17 Jun 2005,119 min,"Animation, Adventure, Family",Hayao Miyazaki,"Hayao Miyazaki, Diana Wynne Jones",Japanese,Japan,Nominated for 1 Oscar. 14 wins & 20 nominations total,8.2,"428,728",87%,82,"$6,789,268"
tt0348055,The Smith Family,N/A,25 Jun 2002,80 min,Documentary,Tasha Oldham,N/A,English,United States,2 wins & 1 nomination,7.9,60,,N/A,N/A
tt0348150,Superman Returns,PG-13,30 Jun 2006,154 min,"Action, Adventure, Sci-Fi",Bryan Singer,"Michael Dougherty, Dan Harris, Bryan Singer","English, German, French","United States, Australia",Nominated for 1 Oscar. 12 wins & 47 nominations total,6.1,"289,119",74%,72,"$200,081,192"
tt0348593,The Door in the Floor,R,06 Aug 2004,111 min,"Comedy, Drama",Tod Williams,"John Irving, Tod Williams",English,United States,2 wins & 7 nominations,6.6,"16,053",68%,67,"$3,854,624"
tt0350258,Ray,PG-13,29 Oct 2004,152 min,"Biography, Drama, Music",Taylor Hackford,"Taylor Hackford, James L. White",English,United States,Won 2 Oscars. 53 wins & 55 nominations total,7.7,"154,610",79%,73,"$75,331,600"
tt0351817,The Twilight Samurai,N/A,02 Nov 2002,129 min,"Drama, Romance",Yôji Yamada,"Shûhei Fujisawa, Yôji Yamada, Yoshitaka Asama",Japanese,Japan,Nominated for 1 Oscar. 38 wins & 9 nominations total,8.1,"24,945",99%,82,"$559,765"
tt0352248,Cinderella Man,PG-13,03 Jun 2005,144 min,"Biography, Drama, Romance",Ron Howard,"Cliff Hollingsworth, Akiva Goldsman",English,United States,Nominated for 3 Oscars. 16 wins & 45 nominations total,8.0,"194,766",80%,69,"$61,649,911"
tt0354430,Bottom of the Ninth,N/A,N/A,40 min,"Documentary, Short, Sport",Charles Braverman,N/A,English,United States,1 nomination,6.8,23,,N/A,N/A
tt0354436,Broken Child,N/A,N/A,61 min,Documentary,Michael Mierendorf,Michael Mierendorf,English,United States,1 nomination,7.4,105,,N/A,N/A
tt0354628,High School Boot Camp,N/A,N/A,N/A,Documentary,Charles Braverman,N/A,English,United States,1 win,5.7,38,,N/A,N/A
tt0354874,Rocky and Rolanda,N/A,N/A,N/A,Documentary,Charles Braverman,N/A,N/A,USA,1 nomination.,N/A,N/A,,N/A,N/A
tt0354949,"Sweet Old Song, P.O.V",N/A,N/A,57 min,Documentary,Leah Mahan,N/A,English,United States,1 nomination,N/A,N/A,,N/A,N/A
tt0356453,Cama adentro,Unrated,26 May 2005,83 min,Drama,Jorge Gaggero,Jorge Gaggero,Spanish,"Argentina, Spain",7 wins & 8 nominations,7.0,988,100%,78,"$200,433"
tt0358273,Walk the Line,PG-13,18 Nov 2005,136 min,"Biography, Drama, Music",James Mangold,"Johnny Cash, Gill Dennis, James Mangold","English, Russian","Germany, United States",Won 1 Oscar. 45 wins & 48 nominations total,7.8,"261,054",82%,72,"$119,519,402"
tt0358647,Power Trip,Unrated,02 May 2003,86 min,Documentary,Paul Devlin,N/A,"English, Georgian","United States, Georgia",4 wins & 1 nomination,7.3,224,94%,75,"$39,359"
tt0360717,King Kong,PG-13,14 Dec 2005,187 min,"Action, Adventure, Romance",Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson",English,"United States, New Zealand, Germany",Won 3 Oscars. 46 wins & 104 nominations total,7.2,"439,322",84%,81,"$218,080,025"
tt0361127,The Woodsman,R,28 Jan 2005,87 min,Drama,Nicole Kassell,"Steven Fechter, Nicole Kassell",English,United States,7 wins & 20 nominations,7.2,"34,905",88%,72,"$1,576,231"
tt0361309,We Don't Live Here Anymore,R,03 Sep 2004,101 min,"Drama, Romance",John Curran,"Andre Dubus, Larry Gross",English,"Canada, United States",2 wins & 4 nominations,6.3,"9,844",65%,66,"$2,041,014"
tt0361596,Fahrenheit 9/11,R,25 Jun 2004,122 min,"Documentary, Drama, War",Michael Moore,Michael Moore,"English, Arabic",United States,29 wins & 17 nominations,7.5,"131,622",82%,67,"$119,194,771"
tt0361670,The Great Journey,Not Rated,24 Nov 2004,108 min,"Drama, Romance",Ismaël Ferroukhi,Ismaël Ferroukhi,"Arabic, French, Bulgarian, Serbo-Croatian, English, Italian","France, Morocco, Bulgaria",Nominated for 1 BAFTA Award4 wins & 3 nominations total,7.2,"2,552",86%,N/A,N/A
tt0361693,Happy Endings,R,29 Jul 2005,128 min,"Comedy, Drama, Music",Don Roos,Don Roos,"English, Spanish",United States,6 nominations,6.3,"9,339",55%,57,"$1,315,701"
