film_id,Title,Rating,IMDB,Metascore,Noms,Director,Writer,Release,Country,Language,Budget,Boxoffice,Runtime,Color,Aspect
tt0159365,Cold Mountain,R,"7.2
/10","73
Metascore","Won 1 Oscar
20 wins & 101 nominations total","Director
Anthony Minghella","Writers
Charles FrazierAnthony Minghella","Release date
December 25, 2003 (United States)","Countries of origin
United StatesItalyRomaniaUnited Kingdom","Language
English","Budget
$79,000,000 (estimated)","Gross worldwide
$173,013,509","Runtime
2 hours 34 minutes","Color
Color","Aspect ratio
2.35 : 1"
tt0160338,Guinevere,R,"6.0
/10","68
Metascore","Awards
2 wins & 7 nominations","Director
Audrey Wells","Writer
Audrey Wells","Release date
November 12, 1999 (Portugal)","Country of origin
United States","Language
English","Budget
$2,600,000 (estimated)","Gross worldwide
$635,680","Runtime
1 hour 44 minutes","Color
Color","Aspect ratio
1.85 : 1"
tt0160398,Imelda,Unrated,"7.3
/10","69
Metascore",,"Director
Ramona S. Diaz","Writers
Eric MartinLois Vossen","Release date
May 10, 2005 (United States)","Country of origin
Philippines","Languages
FilipinoEnglishTagalog",,,"Runtime
1 hour 43 minutes","Color
Color",
tt0160513,A Map of the World,R,"6.5
/10","65
Metascore","Awards
3 wins & 6 nominations","Director
Scott Elliott","Writers
Jane HamiltonPeter HedgesPolly Platt","Release date
January 21, 2000 (United States)","Countries of origin
United StatesGermany","Language
English",,"Gross worldwide
$570,708","Runtime
2 hours 5 minutes","Color
Color","Aspect ratio
1.85 : 1"
tt0160616,Other Voices,R,"5.7
/10",,"Awards
2 nominations","Director
Dan McCormack","Writer
Dan McCormack","Release date
January 22, 2000 (United States)","Country of origin
United States","Language
English",,,"Runtime
1 hour 44 minutes","Color
Color",
tt0161023,Tumbleweeds,PG-13,"6.7
/10","75
Metascore","Nominated for 1 Oscar
10 wins & 12 nominations total","Director
Gavin O'Connor","Writers
Angela SheltonGavin O'Connor","Release date
December 10, 1999 (United States)","Country of origin
United States","Language
English","Budget
$312,000 (estimated)","Gross worldwide
$1,350,248","Runtime
1 hour 42 minutes","Color
Color","Aspect ratio
1.85 : 1"
tt0161860,Nowhere in Africa,R,"7.5
/10","72
Metascore","Won 1 Oscar
19 wins & 6 nominations total","Director
Caroline Link","Writers
Caroline LinkStefanie Zweig","Release date
May 16, 2003 (United States)","Country of origin
Germany","Languages
GermanSwahiliEnglish","Budget
€7,000,000 (estimated)","Gross worldwide
$24,322,180","Runtime
2 hours 21 minutes","Color
Color","Aspect ratio
2.35 : 1"
tt0162222,Cast Away,PG-13,"7.8
/10","73
Metascore","Nominated for 2 Oscars
15 wins & 36 nominations total","Director
Robert Zemeckis","Writer
William Broyles Jr.","Release date
December 22, 2000 (United States)","Country of origin
United States","Languages
EnglishRussian","Budget
$90,000,000 (estimated)","Gross worldwide
$429,632,142","Runtime
2 hours 23 minutes","Color
Color","Aspect ratio
1.85 : 1"
tt0162346,Ghost World,R,"7.3
/10","90
Metascore","Nominated for 1 Oscar
28 wins & 56 nominations total","Director
Terry Zwigoff","Writers
Daniel ClowesTerry Zwigoff","Release date
September 21, 2001 (United States)","Countries of origin
United StatesUnited KingdomGermany","Language
English","Budget
$7,000,000 (estimated)","Gross worldwide
$8,764,389","Runtime
1 hour 51 minutes","Color
Color","Aspect ratio
1.85 : 1"
tt0162360,"Happy, Texas",PG-13,"6.3
/10","62
Metascore","Awards
6 wins & 6 nominations","Director
Mark Illsley","Writers
Ed StoneMark IllsleyPhil Reeves","Release date
December 3, 1999 (United Kingdom)","Country of origin
United States","Language
English","Budget
$2,500,000 (estimated)","Gross worldwide
$1,955,933","Runtime
1 hour 38 minutes","Color
Color","Aspect ratio
1.85 : 1"
tt0162661,Sleepy Hollow,R,"7.3
/10","65
Metascore","Won 1 Oscar
28 wins & 44 nominations total","Director
Tim Burton","Writers
Washington IrvingKevin YagherAndrew Kevin Walker","Release date
November 19, 1999 (United States)","Countries of origin
United StatesGermanyUnited Kingdom","Languages
EnglishLatin","Budget
$100,000,000 (estimated)","Gross worldwide
$206,071,502","Runtime
1 hour 45 minutes","Color
Color","Aspect ratio
1.85 : 1"
tt0162830,Twin Falls Idaho,R,"7.1
/10","71
Metascore","Awards
5 wins & 7 nominations","Director
Michael Polish","Writers
Mark PolishMichael Polish","Release date
July 30, 1999 (United States)","Country of origin
United States","Language
English","Budget
$500,000 (estimated)","Gross worldwide
$985,341","Runtime
1 hour 51 minutes","Color
Color","Aspect ratio
1.85 : 1"
tt0163889,Valerie Flake,,"6.0
/10",,,"Director
John Putch","Writer
Robert Tilem","Release date
January 22, 1999 (United States)","Country of origin
United States","Language
English",,,"Runtime
1 hour 30 minutes","Color
Color",
tt0164052,Hollow Man,R,"5.8
/10","24
Metascore","Nominated for 1 Oscar
7 wins & 15 nominations total","Director
Paul Verhoeven","Writers
Gary Scott ThompsonAndrew W. Marlowe","Release date
August 4, 2000 (United States)","Countries of origin
United StatesGermany","Language
English","Budget
$95,000,000 (estimated)","Gross worldwide
$190,213,455","Runtime
1 hour 52 minutes","Color
Color","Aspect ratio
1.85 : 1"
tt0164085,Limbo,R,"7.0
/10","68
Metascore","Awards
2 wins & 5 nominations","Director
John Sayles","Writer
John Sayles","Release date
June 4, 1999 (United States)","Country of origin
United States","Language
English","Budget
$10,000,000 (estimated)","Gross worldwide
$2,160,710","Runtime
2 hours 6 minutes","Color
Color","Aspect ratio
1.85 : 1"
tt0164912,Stuart Little,PG,"6.0
/10","61
Metascore","Nominated for 1 Oscar
7 wins & 14 nominations total","Director
Rob Minkoff","Writers
E.B. WhiteM. Night ShyamalanGreg Brooker","Release date
December 17, 1999 (United States)","Countries of origin
GermanyUnited States","Languages
EnglishDutch","Budget
$133,000,000 (estimated)","Gross worldwide
$300,135,367","Runtime
1 hour 24 minutes","Color
Color","Aspect ratio
1.85 : 1"
tt0165798,Ghost Dog: The Way of the Samurai,R,"7.5
/10","68
Metascore","Awards
1 win & 8 nominations","Director
Jim Jarmusch","Writer
Jim Jarmusch","Release date
March 24, 2000 (United States)","Countries of origin
FranceGermanyUnited StatesJapan","Languages
EnglishFrench",,"Gross worldwide
$9,392,768","Runtime
1 hour 56 minutes","Color
Color","Aspect ratio
1.85 : 1"
tt0165854,The Limey,R,"6.9
/10","73
Metascore","Awards
1 win & 9 nominations","Director
Steven Soderbergh","Writer
Lem Dobbs","Release date
August 4, 1999 (France)","Country of origin
United States","Language
English","Budget
$10,000,000 (estimated)","Gross worldwide
$3,325,736","Runtime
1 hour 29 minutes","Color
Color","Aspect ratio
1.85 : 1"
tt0166175,East Is East,R,"6.9
/10","74
Metascore","Won 1 BAFTA Award
16 wins & 14 nominations total","Director
Damien O'Donnell","Writer
Ayub Khan-Din","Release date
June 2, 2000 (United States)","Country of origin
United Kingdom","Languages
EnglishUrdu","Budget
£1,900,000 (estimated)","Gross worldwide
$4,177,818","Runtime
1 hour 36 minutes","Color
Color","Aspect ratio
1.85 : 1"
tt0166485,Anna and the King,PG-13,"6.7
/10","56
Metascore","Nominated for 2 Oscars
14 nominations total","Director
Andy Tennant","Writers
Anna LeonowensSteve MeersonPeter Krikes","Release date
December 17, 1999 (United States)","Country of origin
United States","Languages
EnglishThaiFrench","Budget
$92,000,000 (estimated)","Gross worldwide
$113,996,937","Runtime
2 hours 28 minutes","Color
Color","Aspect ratio
2.39 : 1"
tt0166813,Spirit: Stallion of the Cimarron,G,"7.2
/10","52
Metascore","Nominated for 1 Oscar
10 wins & 22 nominations total","Directors
Kelly AsburyLorna Cook","Writer
John Fusco","Release date
May 24, 2002 (United States)","Countries of origin
United StatesCanada","Language
English","Budget
$80,000,000 (estimated)","Gross worldwide
$122,563,539","Runtime
1 hour 23 minutes",,"Aspect ratio
2.39 : 1"
tt0166896,The Straight Story,G,"8.0
/10","86
Metascore","Nominated for 1 Oscar
18 wins & 40 nominations total","Director
David Lynch","Writers
John RoachMary Sweeney","Release date
November 3, 1999 (France)","Countries of origin
United KingdomFranceUnited States","Language
English","Budget
$10,000,000 (estimated)","Gross worldwide
$6,416,569","Runtime
1 hour 52 minutes","Color
Color","Aspect ratio
2.39 : 1"
tt0166924,Mulholland Drive,R,"7.9
/10","86
Metascore","Nominated for 1 Oscar
49 wins & 61 nominations total","Director
David Lynch","Writer
David Lynch","Release date
October 19, 2001 (United States)","Countries of origin
FranceUnited States","Languages
EnglishSpanishFrench","Budget
$15,000,000 (estimated)","Gross worldwide
$20,271,953","Runtime
2 hours 27 minutes","Color
Color","Aspect ratio
1.85 : 1"
tt0166943,Music of the Heart,PG,"6.8
/10","54
Metascore","Nominated for 2 Oscars
5 wins & 11 nominations total","Director
Wes Craven","Writer
Pamela Gray","Release date
October 29, 1999 (United States)","Country of origin
United States","Languages
EnglishSpanish","Budget
$27,000,000 (estimated)","Gross worldwide
$14,936,407","Runtime
2 hours 4 minutes","Color
Color","Aspect ratio
1.85 : 1"
tt0167260,The Lord of the Rings: The Return of the King,PG-13,"9.0
/10","94
Metascore","Won 11 Oscars
215 wins & 124 nominations total","Director
Peter Jackson","Writers
J.R.R. TolkienFran WalshPhilippa Boyens","Release date
December 17, 2003 (United States)","Countries of origin
New ZealandUnited States","Languages
EnglishQuenyaOld EnglishSindarin","Budget
$94,000,000 (estimated)","Gross worldwide
$1,155,595,040","Runtime
3 hours 21 minutes","Color
Color","Aspect ratio
2.39 : 1"
tt0167261,The Lord of the Rings: The Two Towers,PG-13,"8.8
/10","87
Metascore","Won 2 Oscars
132 wins & 138 nominations total","Director
Peter Jackson","Writers
J.R.R. TolkienFran WalshPhilippa Boyens","Release date
December 18, 2002 (United States)","Countries of origin
New ZealandUnited States","Languages
EnglishSindarinOld English","Budget
$94,000,000 (estimated)","Gross worldwide
$948,734,205","Runtime
2 hours 59 minutes","Color
Color","Aspect ratio
2.39 : 1"
tt0167404,The Sixth Sense,PG-13,"8.2
/10","64
Metascore","Nominated for 6 Oscars
37 wins & 56 nominations total","Director
M. Night Shyamalan","Writer
M. Night Shyamalan","Release date
August 6, 1999 (United States)","Country of origin
United States","Languages
EnglishLatinSpanish","Budget
$40,000,000 (estimated)","Gross worldwide
$672,806,432","Runtime
1 hour 47 minutes","Color
Color","Aspect ratio
1.85 : 1"
tt0168449,The Adventures of Sebastian Cole,R,"6.6
/10",,"Awards
4 nominations","Director
Tod Williams","Writer
Tod Williams","Release date
January 23, 1999 (United States)","Country of origin
United States","Language
English",,"Gross worldwide
$100,841","Runtime
1 hour 39 minutes","Color
Color","Aspect ratio
1.85 : 1"
tt0168501,The Best Man,R,"6.7
/10","61
Metascore","Awards
8 wins & 11 nominations","Director
Malcolm D. Lee","Writer
Malcolm D. Lee","Release date
October 22, 1999 (United States)","Country of origin
United States","Language
English","Budget
$9,000,000 (estimated)","Gross worldwide
$34,573,780","Runtime
2 hours","Color
Color","Aspect ratio
1.85 : 1"
tt0168589,La Ciudad (the City),,"7.3
/10","76
Metascore","Awards
11 wins & 3 nominations","Director
David Riker","Writer
David Riker","Release date
July 7, 2000 (Spain)","Country of origin
United States","Languages
EnglishSpanishKorean",,,"Runtime
1 hour 28 minutes","Color
Black and White","Aspect ratio
1.66 : 1"
tt0168629,Dancer in the Dark,R,"7.9
/10","63
Metascore","Nominated for 1 Oscar
34 wins & 48 nominations total","Director
Lars von Trier","Writers
Lars von TrierSjón","Release date
October 6, 2000 (United States)","Countries of origin
DenmarkGermanyNetherlandsItalyUnited StatesUnited KingdomFranceSwedenFinlandIcelandNorway","Languages
EnglishGermanCzech","Budget
$12,800,000 (estimated)","Gross worldwide
$40,061,153","Runtime
2 hours 20 minutes","Color
Color","Aspect ratio
2.35 : 1"
tt0168786,Antwone Fisher,PG-13,"7.3
/10","62
Metascore","Awards
19 wins & 22 nominations","Director
Denzel Washington","Writer
Antwone Fisher","Release date
January 10, 2003 (United States)","Country of origin
United States","Languages
EnglishJapanese","Budget
$12,500,000 (estimated)","Gross worldwide
$23,367,586","Runtime
2 hours","Color
Color","Aspect ratio
2.35 : 1"
tt0169102,Lagaan: Once Upon a Time in India,PG,"8.1
/10","84
Metascore","Nominated for 1 Oscar
56 wins & 21 nominations total","Director
Ashutosh Gowariker","Writers
Ashutosh GowarikerKumar DaveSanjay Dayma","Release date
June 15, 2001 (United States)","Country of origin
India","Languages
HindiEnglish","Budget
₹250,000,000 (estimated)","Gross worldwide
$1,724,806","Runtime
3 hours 44 minutes","Color
Color","Aspect ratio
2.35 : 1"
tt0169302,The Terrorist,Unrated,"7.0
/10","68
Metascore","Awards
5 wins & 4 nominations","Director
Santosh Sivan","Writers
Santosh SivanRavi DeshpandeVijay Deveshwar","Release date
October 19, 2000 (Australia)","Country of origin
India","Language
Tamil","Budget
₹1,091,250 (estimated)","Gross worldwide
$159,644","Runtime
1 hour 35 minutes","Color
Color","Aspect ratio
1.85 : 1"
tt0169547,American Beauty,R,"8.3
/10","84
Metascore","Won 5 Oscars
112 wins & 102 nominations total","Director
Sam Mendes","Writer
Alan Ball","Release date
October 1, 1999 (United States)","Country of origin
United States","Language
English","Budget
$15,000,000 (estimated)","Gross worldwide
$356,296,601","Runtime
2 hours 2 minutes","Color
ColorBlack and White","Aspect ratio
2.39 : 1"
tt0170016,How the Grinch Stole Christmas,PG,"6.3
/10","46
Metascore","Won 1 Oscar
18 wins & 37 nominations total","Director
Ron Howard","Writers
Dr. SeussJeffrey PricePeter S. Seaman","Release date
November 17, 2000 (United States)","Countries of origin
United StatesGermany","Language
English","Budget
$123,000,000 (estimated)","Gross worldwide
$345,823,032","Runtime
1 hour 44 minutes","Color
Color","Aspect ratio
1.85 : 1"
tt0170691,Tigerland,R,"6.9
/10","55
Metascore","Awards
2 wins & 5 nominations","Director
Joel Schumacher","Writers
Ross KlavanMichael McGruther","Release date
May 24, 2001 (Germany)","Countries of origin
GermanyUnited States","Language
English","Budget
$10,000,000 (estimated)","Gross worldwide
$148,701","Runtime
1 hour 41 minutes","Color
Color","Aspect ratio
1.85 : 1"
tt0171359,Hamlet,R,"5.9
/10","70
Metascore","Awards
1 win & 2 nominations","Director
Michael Almereyda","Writers
William ShakespeareMichael Almereyda","Release date
June 23, 2000 (United States)","Country of origin
United States","Language
English","Budget
$2,000,000 (estimated)","Gross worldwide
$2,046,433","Runtime
1 hour 52 minutes","Color
ColorBlack and White","Aspect ratio
1.85 : 1"
tt0171804,Boys Don't Cry,R,"7.5
/10","86
Metascore","Won 1 Oscar
50 wins & 39 nominations total","Director
Kimberly Peirce","Writers
Kimberly PeirceAndy Bienen","Release date
March 31, 2000 (United States)","Country of origin
United States","Language
English","Budget
$2,000,000 (estimated)","Gross worldwide
$11,540,607","Runtime
1 hour 58 minutes","Color
Color","Aspect ratio
1.85 : 1"
tt0172396,The End of the Affair,R,"7.0
/10","65
Metascore","Nominated for 2 Oscars
2 wins & 29 nominations total","Director
Neil Jordan","Writers
Graham GreeneNeil Jordan","Release date
January 21, 2000 (United States)","Countries of origin
United KingdomUnited States","Language
English","Budget
$23,000,000 (estimated)","Gross worldwide
$10,827,816","Runtime
1 hour 42 minutes",,"Aspect ratio
1.85 : 1"
tt0172493,"Girl, Interrupted",R,"7.3
/10","51
Metascore","Won 1 Oscar
9 wins & 11 nominations total","Director
James Mangold","Writers
Susanna KaysenJames MangoldLisa Loomer","Release date
January 14, 2000 (United States)","Countries of origin
United StatesGermany","Language
English","Budget
$40,000,000 (estimated)","Gross worldwide
$48,350,205","Runtime
2 hours 7 minutes","Color
Color","Aspect ratio
1.85 : 1"
tt0172495,Gladiator,R,"8.5
/10","67
Metascore","Won 5 Oscars
60 wins & 104 nominations total","Director
Ridley Scott","Writers
David FranzoniJohn LoganWilliam Nicholson","Release date
May 5, 2000 (United States)","Countries of origin
United StatesUnited KingdomMaltaMorocco","Language
English","Budget
$103,000,000 (estimated)","Gross worldwide
$503,162,313","Runtime
2 hours 35 minutes","Color
Color","Aspect ratio
2.39 : 1"
tt0173390,Sugar Town,R,"6.0
/10","62
Metascore","Awards
1 win & 2 nominations","Directors
Allison AndersKurt Voss","Writers
Allison AndersKurt Voss","Release date
January 10, 2001 (France)","Countries of origin
United KingdomUnited States","Language
English","Budget
$250,000 (estimated)","Gross worldwide
$178,095","Runtime
1 hour 32 minutes","Color
Color",
tt0174856,The Hurricane,R,"7.6
/10","74
Metascore","Nominated for 1 Oscar
7 wins & 18 nominations total","Director
Norman Jewison","Writers
Rubin 'Hurricane' CarterSam ChaitonTerry Swinton","Release date
January 14, 2000 (United States)","Country of origin
United States","Language
English","Budget
$50,000,000 (estimated)","Gross worldwide
$73,956,241","Runtime
2 hours 26 minutes","Color
ColorBlack and White","Aspect ratio
1.85 : 1"
tt0175880,Magnolia,R,"8.0
/10","78
Metascore","Nominated for 3 Oscars
28 wins & 59 nominations total","Director
Paul Thomas Anderson","Writer
Paul Thomas Anderson","Release date
January 7, 2000 (United States)","Country of origin
United States","Languages
EnglishGermanFrench","Budget
$37,000,000 (estimated)","Gross worldwide
$48,451,803","Runtime
3 hours 8 minutes","Color
Color","Aspect ratio
2.39 : 1"
tt0177971,The Perfect Storm,PG-13,"6.5
/10","59
Metascore","Nominated for 2 Oscars
4 wins & 28 nominations total","Director
Wolfgang Petersen","Writers
Sebastian JungerWilliam D. Wittliff","Release date
June 30, 2000 (United States)","Country of origin
United States","Language
English","Budget
$140,000,000 (estimated)","Gross worldwide
$328,718,434","Runtime
2 hours 10 minutes","Color
Color","Aspect ratio
2.39 : 1"
tt0180073,Quills,R,"7.2
/10","70
Metascore","Nominated for 3 Oscars
18 wins & 45 nominations total","Director
Philip Kaufman","Writer
Doug Wright","Release date
December 15, 2000 (United States)","Countries of origin
United StatesGermanyUnited Kingdom","Languages
EnglishLatin","Budget
$13,500,000 (estimated)","Gross worldwide
$17,989,227","Runtime
2 hours 4 minutes","Color
Color","Aspect ratio
1.85 : 1"
tt0180093,Requiem for a Dream,Unrated,"8.3
/10","71
Metascore","Nominated for 1 Oscar
37 wins & 69 nominations total","Director
Darren Aronofsky","Writers
Hubert Selby Jr.Darren Aronofsky","Release date
December 15, 2000 (United States)","Country of origin
United States","Language
English","Budget
$4,500,000 (estimated)","Gross worldwide
$7,390,108","Runtime
1 hour 42 minutes","Color
Color","Aspect ratio
1.85 : 1"
tt0181530,East/West,PG-13,"7.4
/10","61
Metascore","Nominated for 1 Oscar
6 wins & 8 nominations total","Director
Régis Wargnier","Writers
Rustam IbragimbekovSergei BodrovLouis Gardel","Release date
May 5, 2000 (United States)","Countries of origin
RussiaUkraineBulgariaFranceSpain","Languages
FrenchRussian","Budget
$11,500,000 (estimated)","Gross worldwide
$6,031,521","Runtime
2 hours 1 minute","Color
Color","Aspect ratio
1.85 : 1"
tt0181618,Judy Berlin,,"6.9
/10","74
Metascore","Awards
4 wins & 15 nominations","Director
Eric Mendelsohn","Writer
Eric Mendelsohn","Release date
October 6, 1999 (Italy)","Country of origin
United States","Language
English",,"Gross worldwide
$61,236","Runtime
1 hour 33 minutes","Color
Black and White","Aspect ratio
1.85 : 1"
tt0181689,Minority Report,PG-13,"7.6
/10","80
Metascore","Nominated for 1 Oscar
20 wins & 91 nominations total","Director
Steven Spielberg","Writers
Scott FrankJon CohenPhilip K. Dick","Release date
June 21, 2002 (United States)","Country of origin
United States","Languages
EnglishSwedish","Budget
$102,000,000 (estimated)","Gross worldwide
$358,372,926","Runtime
2 hours 25 minutes","Color
Color","Aspect ratio
2.39 : 1"
tt0181733,On the Ropes,,"7.3
/10","80
Metascore","Nominated for 1 Oscar
6 wins & 4 nominations total","Directors
Nanette BursteinBrett Morgen",,"Release date
January 22, 1999 (United States)","Country of origin
United States","Language
English",,"Gross worldwide
$46,737","Runtime
1 hour 34 minutes","Color
Color",
tt0181830,Solomon & Gaenor,R,"6.8
/10","58
Metascore","Nominated for 1 Oscar
6 wins & 3 nominations total","Director
Paul Morrison","Writer
Paul Morrison","Release date
April 30, 1999 (United Kingdom)","Country of origin
United Kingdom","Languages
EnglishWelshYiddish",,"Gross worldwide
$165,485","Runtime
1 hour 45 minutes","Color
Color","Aspect ratio
1.85 : 1"
tt0181835,Speaking in Strings,Not Rated,"6.7
/10","56
Metascore","Nominated for 1 Oscar
2 wins & 3 nominations total","Director
Paola di Florio",,"Release date
January 28, 1999 (United States)","Country of origin
United States","Language
English",,"Gross worldwide
$6,859","Runtime
1 hour 13 minutes","Color
Color",
tt0181865,Traffic,R,"7.6
/10","86
Metascore","Won 4 Oscars
73 wins & 86 nominations total","Director
Steven Soderbergh","Writers
Simon MooreStephen Gaghan","Release date
January 5, 2001 (United States)","Countries of origin
United StatesGermany","Languages
EnglishSpanish","Budget
$48,000,000 (estimated)","Gross worldwide
$207,515,725","Runtime
2 hours 27 minutes","Color
Color","Aspect ratio
1.85 : 1"
tt0181875,Almost Famous,R,"7.9
/10","90
Metascore","Won 1 Oscar
54 wins & 103 nominations total","Director
Cameron Crowe","Writer
Cameron Crowe","Release date
September 22, 2000 (United States)","Country of origin
United States","Languages
EnglishFrench","Budget
$60,000,000 (estimated)","Gross worldwide
$47,386,287","Runtime
2 hours 2 minutes","Color
Color","Aspect ratio
1.85 : 1"
tt0182000,The Caveman's Valentine,R,"5.8
/10","44
Metascore","Awards
4 nominations","Director
Kasi Lemmons","Writer
George Dawes Green","Release date
September 20, 2001 (Malaysia)","Countries of origin
United StatesCanada","Language
English","Budget
$13,500,000 (estimated)","Gross worldwide
$794,481","Runtime
1 hour 45 minutes","Color
Color","Aspect ratio
1.85 : 1"
tt0182508,Urbania,R,"6.9
/10","73
Metascore","Awards
5 wins & 4 nominations","Director
Jon Shear","Writers
Daniel ReitzJon Shear","Release date
August 9, 2001 (Israel)","Country of origin
United States","Language
English","Budget
$225,000 (estimated)","Gross worldwide
$1,032,075","Runtime
1 hour 43 minutes","Color
Color","Aspect ratio
1.85 : 1"
tt0182789,Bicentennial Man,PG,"6.9
/10","42
Metascore","Nominated for 1 Oscar
2 wins & 8 nominations total","Director
Chris Columbus","Writers
Isaac AsimovRobert SilverbergNicholas Kazan","Release date
December 17, 1999 (United States)","Countries of origin
GermanyUnited States","Language
English","Budget
$100,000,000 (estimated)","Gross worldwide
$87,423,861","Runtime
2 hours 12 minutes","Color
Color","Aspect ratio
1.85 : 1"
tt0183659,Pollock,R,"7.0
/10","77
Metascore","Won 1 Oscar
3 wins & 10 nominations total","Director
Ed Harris","Writers
Steven NaifehGregory White SmithBarbara Turner","Release date
March 23, 2001 (United States)","Country of origin
United States","Language
English","Budget
$6,000,000 (estimated)","Gross worldwide
$10,994,533","Runtime
2 hours 2 minutes","Color
Color","Aspect ratio
1.85 : 1"
tt0185014,Wonder Boys,R,"7.2
/10","74
Metascore","Won 1 Oscar
21 wins & 46 nominations total","Director
Curtis Hanson","Writers
Michael ChabonSteve Kloves","Release date
February 25, 2000 (United States)","Countries of origin
United StatesGermanyUnited KingdomJapan","Language
English","Budget
$55,000,000 (estimated)","Gross worldwide
$33,426,588","Runtime
1 hour 47 minutes","Color
Color","Aspect ratio
2.35 : 1"
tt0185125,All About My Mother,R,"7.8
/10","87
Metascore","Won 1 Oscar
59 wins & 40 nominations total","Director
Pedro Almodóvar","Writer
Pedro Almodóvar","Release date
March 31, 2000 (United States)","Countries of origin
SpainFrance","Languages
SpanishCatalan",,"Gross worldwide
$67,953,392","Runtime
1 hour 41 minutes",,"Aspect ratio
2.35 : 1"
tt0186151,Frequency,PG-13,"7.4
/10","67
Metascore","Awards
2 wins & 8 nominations","Director
Gregory Hoblit","Writer
Toby Emmerich","Release date
April 28, 2000 (United States)","Country of origin
United States","Language
English","Budget
$31,000,000 (estimated)","Gross worldwide
$68,106,245","Runtime
1 hour 58 minutes","Color
Color","Aspect ratio
2.35 : 1"
tt0186253,Jesus' Son,R,"6.9
/10","76
Metascore","Awards
4 wins & 7 nominations","Director
Alison Maclean","Writers
Denis JohnsonElizabeth CuthrellDavid Urrutia","Release date
July 7, 2000 (United States)","Countries of origin
CanadaUnited States","Language
English","Budget
$2,500,000 (estimated)","Gross worldwide
$1,302,067","Runtime
1 hour 47 minutes",,"Aspect ratio
2.35 : 1"
tt0186508,Buena Vista Social Club,G,"7.6
/10","81
Metascore","Nominated for 1 Oscar
21 wins & 12 nominations total","Director
Wim Wenders","Writers
Wim WendersNick Gold","Release date
June 4, 1999 (United States)","Countries of origin
GermanyUnited StatesUnited KingdomFranceCuba","Languages
EnglishSpanish",,"Gross worldwide
$23,142,091","Runtime
1 hour 45 minutes","Color
ColorBlack and White",
tt0186566,Space Cowboys,PG-13,"6.5
/10","73
Metascore","Nominated for 1 Oscar
4 wins & 9 nominations total","Director
Clint Eastwood","Writers
Ken KaufmanHoward Klausner","Release date
August 4, 2000 (United States)","Country of origin
United States","Language
English","Budget
$65,000,000 (estimated)","Gross worldwide
$128,884,132","Runtime
2 hours 10 minutes","Color
ColorBlack and White","Aspect ratio
2.39 : 1"
tt0187393,The Patriot,R,"7.2
/10","63
Metascore","Nominated for 3 Oscars
9 wins & 23 nominations total","Director
Roland Emmerich","Writer
Robert Rodat","Release date
June 28, 2000 (United States)","Countries of origin
United StatesGermany","Languages
EnglishFrench","Budget
$110,000,000 (estimated)","Gross worldwide
$215,294,342","Runtime
2 hours 45 minutes","Color
Color","Aspect ratio
2.39 : 1"
tt0187859,Genghis Blues,Not Rated,"7.8
/10",,,"Director
Roko Belic","Writer
Roko Belic","Release date
October 28, 1999 (New Zealand)","Country of origin
United States","Languages
EnglishTuvinian",,"Gross worldwide
$374,550","Runtime
1 hour 28 minutes","Color
Color",
tt0188028,Legacy,Not Rated,"6.9
/10",,"Nominated for 1 Oscar
7 wins & 6 nominations total","Director
Tod Lending","Writer
Tod Lending","Release date
February 1, 2000 (United States)","Country of origin
United States","Language
English",,,"Runtime
1 hour 30 minutes",,
tt0188235,Thug Life in D.C.,,"7.1
/10",,"Won 1 Primetime Emmy
1 win & 2 nominations total","Director
Marc Levin",,"Release date
October 15, 1998 (United States)","Country of origin
United States","Language
English",,,"Runtime
1 hour 10 minutes","Color
Color",
tt0189998,Shadow of the Vampire,R,"6.9
/10","71
Metascore","Nominated for 2 Oscars
16 wins & 29 nominations total","Director
E. Elias Merhige","Writer
Steven Katz","Release date
January 26, 2001 (United States)","Countries of origin
United KingdomLuxembourgUnited States","Languages
EnglishGermanLuxembourgish","Budget
$8,000,000 (estimated)","Gross worldwide
$11,155,214","Runtime
1 hour 32 minutes","Color
ColorBlack and White","Aspect ratio
2.35 : 1"
tt0190332,"Crouching Tiger, Hidden Dragon",PG-13,"7.9
/10","94
Metascore","Won 4 Oscars
101 wins & 132 nominations total","Director
Ang Lee","Writers
Hui-Ling WangJames SchamusKuo Jung Tsai","Release date
January 12, 2001 (United States)","Countries of origin
TaiwanHong KongUnited StatesChina","Languages
MandarinChinese","Budget
$17,000,000 (estimated)","Gross worldwide
$213,977,285","Runtime
2 hours","Color
Color","Aspect ratio
2.39 : 1"
tt0190590,"O Brother, Where Art Thou?",PG-13,"7.7
/10","69
Metascore","Nominated for 2 Oscars
8 wins & 38 nominations total","Directors
Joel CoenEthan Coen","Writers
HomerEthan CoenJoel Coen","Release date
February 2, 2001 (United States)","Countries of origin
United KingdomFranceUnited States","Language
English","Budget
$26,000,000 (estimated)","Gross worldwide
$71,870,729","Runtime
1 hour 47 minutes","Color
Color","Aspect ratio
2.39 : 1"
tt0190861,Vatel,PG-13,"6.6
/10","44
Metascore","Nominated for 1 Oscar
2 wins & 3 nominations total","Director
Roland Joffé","Writers
Jeanne LabruneTom Stoppard","Release date
May 10, 2000 (Belgium)","Countries of origin
FranceUnited KingdomBelgium","Language
English","Budget
$36,000,000 (estimated)","Gross worldwide
$184,301","Runtime
1 hour 43 minutes","Color
Color","Aspect ratio
2.35 : 1"
